gameId,summonerId,rank,avgrank,gameDuration,puuid,teamId,win,teamPosition,kills,epicMonsterKills,assists,turretKills,visionScore,visionWardsBoughtInGame,magicDamageDealtToChampions,deaths,totalMinionsKilled,timeCCingOthers,totalDamageTaken,totalHealsOnTeammates,totalTimeSpentDead,goldEarned,objectivesStolen,objectivesStolenAssists,participantId,participantsAssisted,towerKillsAssisted,monsterKillsAssisted,participantsAssistedWithPressure,champExperience,totalMinionsKilled
REDACTED,REDACTED,SILVER-I,13,32.22153333,REDACTED,100,1,UTILITY,0,0,11,1,52,3,6807,9,17,40,17215,14310,232,7662,0,0,5,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4]","[4, 4]",[2],"[1, 1, 1, 2, 4, 4]",11572,17
REDACTED,REDACTED,GOLD-IV,13,32.22153333,REDACTED,200,0,TOP,6,1,2,4,30,2,1170,5,211,10,31719,0,252,13136,0,0,6,"[7, 7]",[],[7],[],15516,211
REDACTED,REDACTED,SILVER-I,13,32.22153333,REDACTED,200,0,JUNGLE,16,2,5,1,19,2,1897,5,49,55,33124,0,144,14960,0,0,7,"[6, 8, 9, 9, 9]","[8, 9]",[],"[6, 6]",16699,49
REDACTED,REDACTED,SILVER-I,13,32.22153333,REDACTED,200,0,MIDDLE,2,0,4,1,26,2,16908,6,166,50,18634,0,164,9473,0,0,8,"[7, 7, 7, 9]",[],[7],"[7, 9]",13608,166
REDACTED,REDACTED,PLATINUM-IV,13,32.22153333,REDACTED,200,0,BOTTOM,6,0,8,1,24,1,3382,8,157,30,21226,374,234,11513,0,0,9,"[6, 7, 7, 7, 7, 8, 10, 10]","[7, 8]","[6, 7]",[],10760,157
REDACTED,REDACTED,GOLD-II,13,32.22153333,REDACTED,200,0,UTILITY,2,0,16,0,69,10,7888,7,36,48,21086,574,161,8621,0,0,10,"[6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 9, 9]","[7, 8, 9]","[7, 7]",[9],9904,36
REDACTED,REDACTED,BRONZE-II,8,41.59603333,REDACTED,100,0,TOP,13,1,6,1,20,0,8290,13,203,43,53625,0,502,18525,0,0,1,"[2, 2, 2, 3, 3, 5]",[],[],"[2, 3, 5, 5]",22243,203
REDACTED,REDACTED,BRONZE-III,8,41.59603333,REDACTED,100,0,JUNGLE,6,1,6,0,12,0,1045,16,31,9,40010,0,600,12407,1,0,2,"[1, 1, 3, 5, 5, 5]",[],"[1, 5]","[1, 1, 1, 3, 3, 3]",16499,31
REDACTED,REDACTED,SILVER-III,8,41.59603333,REDACTED,100,0,MIDDLE,7,0,7,2,32,4,23382,6,243,31,50126,0,321,14899,0,0,3,"[1, 1, 2, 2, 2, 5, 5]",[],[],"[1, 1, 1, 5]",20811,243
REDACTED,REDACTED,IRON-II,8,41.59603333,REDACTED,100,0,BOTTOM,0,0,11,0,14,0,1985,13,196,46,30916,66,451,11499,0,0,4,"[1, 1, 1, 1, 1, 2, 2, 3, 5, 5, 5]",[],[],"[2, 2, 3, 3, 5, 5]",16650,196
REDACTED,REDACTED,SILVER-III,8,41.59603333,REDACTED,100,0,UTILITY,7,1,10,0,79,5,1551,12,79,74,40993,3805,392,14208,0,0,5,"[1, 1, 1, 1, 2, 2, 3, 3, 3, 3]",[3],"[1, 2, 7]","[1, 2, 3]",17755,79
REDACTED,REDACTED,BRONZE-I,8,41.59603333,REDACTED,200,1,TOP,16,0,13,5,28,2,55,9,225,14,76912,0,353,21308,0,0,6,"[7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9]",[],"[7, 8]","[7, 7, 7, 7, 8, 8, 8, 9]",26290,225
REDACTED,REDACTED,SILVER-IV,8,41.59603333,REDACTED,200,1,JUNGLE,25,2,9,0,28,1,12339,9,52,40,35831,0,327,19170,0,0,7,"[6, 6, 8, 8, 8, 9, 9, 9, 9]",[],[2],"[6, 6, 8, 8, 8, 8, 9]",22426,52
REDACTED,REDACTED,SILVER-IV,8,41.59603333,REDACTED,200,1,MIDDLE,9,2,11,0,31,2,38614,6,177,28,21082,0,271,14154,0,0,8,"[6, 6, 6, 6, 6, 7, 7, 7, 7, 9, 9]",[9],[2],"[6, 7, 7, 7, 7, 9]",21824,177
REDACTED,REDACTED,SILVER-IV,8,41.59603333,REDACTED,200,1,BOTTOM,9,1,14,5,24,0,756,5,201,25,22566,0,240,15415,0,0,9,"[6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8]",[],"[2, 7, 7, 8]","[6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 8, 10]",19178,201
REDACTED,REDACTED,BRONZE-II,8,41.59603333,REDACTED,200,1,UTILITY,1,0,30,0,97,6,7276,4,44,32,20335,1005,163,11541,0,0,10,"[6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9]","[2, 7, 8, 9]","[6, 7, 7, 7, 7, 8, 9]",18565,44
REDACTED,REDACTED,SILVER-IV,10,34.32245,REDACTED,100,1,TOP,13,0,10,4,25,3,0,7,154,36,30305,0,212,16085,0,0,1,"[2, 2, 2, 3, 3, 3, 4, 4, 5, 5]","[2, 4]","[2, 7]","[2, 4]",15605,154
REDACTED,REDACTED,SILVER-IV,10,34.32245,REDACTED,100,1,JUNGLE,8,1,9,1,34,6,1456,8,27,209,35528,0,334,12717,0,0,2,"[1, 1, 1, 1, 3, 3, 3, 4, 5]",[4],[],"[1, 1, 3, 3]",13224,27
REDACTED,REDACTED,SILVER-IV,10,34.32245,REDACTED,100,1,MIDDLE,12,0,9,0,23,0,7250,7,204,17,29919,0,264,15132,0,0,3,"[1, 1, 1, 1, 1, 2, 4, 5, 5]","[1, 1, 2, 4]","[2, 2]","[1, 2, 2, 4, 5]",16024,204
REDACTED,REDACTED,SILVER-III,10,34.32245,REDACTED,100,1,BOTTOM,9,0,19,3,14,1,49290,8,164,27,18787,0,267,12812,0,0,4,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5]","[1, 1]","[2, 7]",[2],15122,164
REDACTED,REDACTED,SILVER-II,10,34.32245,REDACTED,100,1,UTILITY,5,0,30,1,76,1,17335,4,37,52,14888,4413,156,11430,0,0,5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4]","[1, 1, 2, 4]",[2],"[4, 4]",14561,37
REDACTED,REDACTED,SILVER-II,10,34.32245,REDACTED,200,0,TOP,8,0,9,2,33,5,697,12,159,10,43695,1606,398,13553,0,0,6,"[7, 7, 8, 8, 8, 9, 9, 9, 9]",[],[10],"[7, 8, 8]",14960,159
REDACTED,REDACTED,SILVER-IV,10,34.32245,REDACTED,200,0,JUNGLE,8,2,7,0,16,3,2924,7,32,22,41356,0,269,12042,1,0,7,"[6, 8, 8, 8, 8, 9, 9]","[6, 9]",[9],"[8, 8, 8, 9, 9]",15429,32
REDACTED,REDACTED,SILVER-II,10,34.32245,REDACTED,200,0,MIDDLE,10,0,12,0,24,3,29035,9,163,22,25434,0,295,14219,0,0,8,"[6, 6, 6, 7, 7, 7, 7, 9, 9, 9, 9, 9]","[6, 9]","[9, 10]",[6],16225,163
REDACTED,REDACTED,SILVER-IV,10,34.32245,REDACTED,200,0,BOTTOM,8,1,6,1,23,2,2931,5,214,21,23773,240,124,13429,0,0,9,"[6, 6, 6, 6, 7, 8]",[6],[10],"[7, 8, 8, 8]",16645,214
REDACTED,REDACTED,SILVER-II,10,34.32245,REDACTED,200,0,UTILITY,0,1,14,0,40,3,6036,14,22,66,28397,0,321,7299,0,1,10,"[6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9]",[6],"[7, 7]","[8, 9, 9]",9672,22
REDACTED,REDACTED,SILVER-III,11,31.78886667,REDACTED,100,0,TOP,6,0,9,1,11,0,17156,10,207,11,26349,1588,322,13186,0,0,1,"[2, 2, 2, 2, 3, 3, 3, 5, 5]",[],"[2, 10]",[],15822,207
REDACTED,REDACTED,SILVER-IV,11,31.78886667,REDACTED,100,0,JUNGLE,7,1,6,1,17,3,0,11,26,4,31764,0,312,10488,0,0,2,"[1, 1, 1, 3, 3, 5]",[],[10],"[3, 5, 5]",12613,26
REDACTED,REDACTED,SILVER-II,11,31.78886667,REDACTED,100,0,MIDDLE,8,0,7,1,24,3,26022,6,171,31,21972,0,260,13281,0,0,3,"[2, 2, 4, 5, 5, 5, 5]",[2],[],"[1, 2, 5]",14527,171
REDACTED,REDACTED,SILVER-IV,11,31.78886667,REDACTED,100,0,BOTTOM,4,0,8,0,14,4,1348,12,154,1,24117,330,330,9396,0,0,4,"[1, 1, 2, 2, 3, 3, 3, 5]",[],[],"[1, 2, 3, 5, 5]",11411,154
REDACTED,REDACTED,SILVER-II,11,31.78886667,REDACTED,100,0,UTILITY,7,0,9,0,77,2,271,6,45,33,17943,0,170,12199,0,0,5,"[1, 2, 2, 3, 3, 3, 4, 4, 4]",[],[],"[1, 2, 3, 4]",12685,45
REDACTED,REDACTED,SILVER-III,11,31.78886667,REDACTED,200,1,TOP,7,0,4,1,14,0,15582,6,208,26,25352,0,201,14441,0,0,6,"[7, 7, 9, 9]",[9],[],"[7, 7, 7, 10]",18784,208
REDACTED,REDACTED,GOLD-IV,11,31.78886667,REDACTED,200,1,JUNGLE,13,1,6,2,32,11,2925,5,33,16,26450,0,148,14540,0,0,7,"[6, 8, 9, 9, 9, 10]","[8, 9]",[9],"[8, 9, 10, 10]",16183,33
REDACTED,REDACTED,SILVER-IV,11,31.78886667,REDACTED,200,1,MIDDLE,3,0,12,2,23,3,7260,4,143,21,16196,229,149,10542,0,0,8,"[6, 7, 7, 7, 7, 7, 7, 7, 9, 9, 9, 10]","[7, 9]","[7, 9]","[9, 10]",15739,143
REDACTED,REDACTED,GOLD-IV,11,31.78886667,REDACTED,200,1,BOTTOM,14,1,7,2,18,0,10835,8,186,4,24678,405,285,15869,0,0,9,"[7, 7, 10, 10, 10, 10, 10]",[8],"[10, 10]","[7, 10, 10]",15873,186
REDACTED,REDACTED,SILVER-II,11,31.78886667,REDACTED,200,1,UTILITY,8,2,14,0,48,0,17323,9,33,47,21771,0,301,10896,0,0,10,"[7, 7, 7, 7, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[8, 9, 9]","[7, 9]","[8, 9, 9, 9, 9]",14208,33
REDACTED,REDACTED,DIAMOND-I,24,37.4424,REDACTED,100,1,TOP,4,0,11,2,32,2,26832,10,207,25,56174,0,446,13561,0,0,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4]",[4],[2],"[2, 2, 2, 2, 3, 3, 3]",18776,207
REDACTED,REDACTED,MASTER-I,24,37.4424,REDACTED,100,1,JUNGLE,20,2,8,0,25,0,2816,7,67,276,44332,0,261,21324,0,0,2,"[1, 1, 1, 3, 3, 3, 3, 4]","[3, 4]",[],[5],21148,67
REDACTED,REDACTED,MASTER-I,24,37.4424,REDACTED,100,1,MIDDLE,6,0,6,2,20,1,768,6,318,21,24410,0,286,18020,0,0,3,"[2, 2, 2, 2, 2, 5]","[4, 4]",[],"[2, 2]",21491,318
REDACTED,REDACTED,DIAMOND-I,24,37.4424,REDACTED,100,1,BOTTOM,5,0,8,5,26,6,25480,8,182,17,18521,0,325,12864,0,0,4,"[2, 2, 2, 2, 2, 2, 2, 3]",[],"[3, 7]","[1, 2, 3, 3, 3, 3]",15696,182
REDACTED,REDACTED,DIAMOND-I,24,37.4424,REDACTED,100,1,UTILITY,1,0,12,0,124,16,15362,9,46,32,20095,443,240,9646,0,0,5,"[1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4]","[3, 4]","[2, 2, 8]","[2, 2, 2, 2, 3, 3, 3]",13748,46
REDACTED,REDACTED,DIAMOND-I,24,37.4424,REDACTED,200,0,TOP,7,0,7,2,18,0,2662,9,220,16,41096,0,376,14253,0,0,6,"[7, 7, 8, 9, 9, 9, 9]",[],[],"[7, 8, 8, 9, 9, 9]",18385,220
REDACTED,REDACTED,MASTER-I,24,37.4424,REDACTED,200,0,JUNGLE,9,4,13,1,22,7,3894,7,64,24,63476,0,213,14753,0,0,7,"[6, 6, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9]",[],[],"[6, 6, 8]",20256,64
REDACTED,REDACTED,DIAMOND-I,24,37.4424,REDACTED,200,0,MIDDLE,9,1,10,0,22,1,30277,8,227,4,36387,0,346,15805,0,0,8,"[6, 7, 7, 7, 9, 9, 9, 9, 9, 10]",[7],[7],"[6, 6, 9]",19452,227
REDACTED,REDACTED,MASTER-I,24,37.4424,REDACTED,200,0,BOTTOM,12,0,7,2,47,2,2797,7,285,8,29991,957,255,19846,0,0,9,"[6, 6, 6, 8, 8, 10, 10]",[6],"[7, 7, 7, 8]","[6, 6, 8, 8, 8, 8, 8]",19490,285
REDACTED,REDACTED,DIAMOND-II,24,37.4424,REDACTED,200,0,UTILITY,3,0,19,0,67,0,4744,5,36,44,30634,930,198,10451,0,0,10,"[6, 6, 6, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",[],"[7, 7, 7, 8]","[6, 6, 8, 8, 9]",16896,36
REDACTED,REDACTED,BRONZE-I,7,37.35413333,REDACTED,100,0,TOP,17,0,5,0,6,0,11349,12,192,24,50082,0,566,15821,0,0,1,"[2, 2, 4, 5, 5]",[5],"[2, 3]","[2, 2, 4]",18370,192
REDACTED,REDACTED,BRONZE-III,7,37.35413333,REDACTED,100,0,JUNGLE,7,2,8,0,25,0,17012,9,48,19,39220,0,315,12544,0,0,2,"[1, 1, 3, 4, 4, 4, 4, 5]","[4, 5]",[3],"[1, 1, 1, 3]",14465,48
REDACTED,REDACTED,BRONZE-III,7,37.35413333,REDACTED,100,0,MIDDLE,3,1,8,0,20,0,23097,8,177,39,27282,0,251,11515,0,0,3,"[1, 1, 1, 1, 4, 4, 4, 4]",[4],[2],"[2, 2, 4]",17972,177
REDACTED,REDACTED,IRON-II,7,37.35413333,REDACTED,100,0,BOTTOM,8,0,4,1,8,0,2025,12,165,3,27527,0,400,14377,0,0,4,"[1, 2, 2, 5]",[5],"[2, 3]","[1, 2, 3]",14344,165
REDACTED,REDACTED,BRONZE-I,7,37.35413333,REDACTED,100,0,UTILITY,4,0,12,2,60,2,19059,9,61,62,34992,482,357,10522,0,0,5,"[1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4]",[],[3],"[1, 1, 3]",14131,61
REDACTED,REDACTED,SILVER-II,7,37.35413333,REDACTED,200,1,TOP,12,2,14,6,21,1,9885,8,163,26,48134,0,181,16776,0,0,6,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 10, 10]",[7],[7],"[7, 8]",21576,163
REDACTED,REDACTED,BRONZE-III,7,37.35413333,REDACTED,200,1,JUNGLE,19,1,10,1,19,0,17495,6,44,43,59121,0,151,18775,0,0,7,"[6, 6, 6, 6, 8, 8, 9, 9, 10, 10]","[6, 6]","[6, 6]","[6, 6, 9, 9, 9, 10]",20176,44
REDACTED,REDACTED,BRONZE-I,7,37.35413333,REDACTED,200,1,MIDDLE,4,0,10,1,13,0,1322,10,149,24,25704,0,398,11477,0,0,8,"[6, 7, 7, 7, 7, 9, 9, 9, 10, 10]",[7],"[6, 6]","[6, 6, 7, 9, 9]",15669,149
REDACTED,REDACTED,BRONZE-II,7,37.35413333,REDACTED,200,1,BOTTOM,9,0,13,3,25,10,2912,10,168,54,23688,856,387,13826,0,0,9,"[6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 10, 10]",[],"[6, 7]","[6, 7, 7]",16062,168
REDACTED,REDACTED,BRONZE-I,7,37.35413333,REDACTED,200,1,UTILITY,6,0,19,0,51,5,24417,5,79,65,13064,0,167,12560,0,0,10,"[6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 9, 9, 9]","[6, 6, 7, 7, 9, 9]",[6],"[6, 6, 7, 7, 7, 8]",17593,79
REDACTED,REDACTED,DIAMOND-I,24,29.6561,REDACTED,100,1,TOP,3,1,9,0,10,2,15702,14,139,34,27552,0,373,10301,1,0,1,"[2, 2, 3, 3, 4, 4, 4, 4, 4]",[],[],[3],14941,139
REDACTED,REDACTED,DIAMOND-II,24,29.6561,REDACTED,100,1,JUNGLE,9,2,12,5,16,2,20451,7,30,13,37008,0,223,14475,0,0,2,"[1, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5]",[],[],"[3, 3, 4]",16417,30
REDACTED,REDACTED,DIAMOND-II,24,29.6561,REDACTED,100,1,MIDDLE,8,0,6,0,19,0,15755,11,127,1,27834,0,386,10394,0,0,3,"[2, 2, 2, 4, 4, 5]",[],[],"[1, 2, 4, 4, 4, 4, 4]",12660,127
REDACTED,REDACTED,MASTER-I,24,29.6561,REDACTED,100,1,BOTTOM,20,0,8,2,24,1,403,6,245,26,24074,690,221,18592,0,0,4,"[2, 2, 2, 2, 3, 3, 3, 3]",[2],[2],"[1, 3, 3]",17505,245
REDACTED,REDACTED,DIAMOND-II,24,29.6561,REDACTED,100,1,UTILITY,1,0,28,0,87,7,5661,7,46,32,26610,4327,232,10618,0,0,5,"[2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",[2],"[2, 2]","[1, 4, 4]",13418,46
REDACTED,REDACTED,DIAMOND-III,24,29.6561,REDACTED,200,0,MIDDLE,10,0,9,0,16,2,0,8,215,26,33671,0,267,13110,0,0,6,"[7, 8, 8, 8, 8, 8, 9, 9, 9]",[],[1],"[8, 9]",15615,215
REDACTED,REDACTED,DIAMOND-II,24,29.6561,REDACTED,200,0,JUNGLE,2,2,10,0,11,0,12862,6,36,32,30621,0,162,9543,0,0,7,"[6, 6, 6, 6, 8, 8, 8, 8, 9, 9]",[],[],"[8, 8, 8, 8, 9]",14257,36
REDACTED,REDACTED,DIAMOND-I,24,29.6561,REDACTED,200,0,TOP,25,0,11,1,19,0,53168,7,172,42,42348,0,270,17674,0,0,8,"[6, 6, 6, 6, 6, 9, 9, 9, 9, 10, 10]",[],"[1, 7]","[6, 6]",17627,172
REDACTED,REDACTED,MASTER-I,24,29.6561,REDACTED,200,0,BOTTOM,6,0,5,3,22,0,723,10,174,7,22105,0,270,13016,0,0,9,"[6, 8, 8, 8, 8]",[],[1],[8],11506,174
REDACTED,REDACTED,DIAMOND-II,24,29.6561,REDACTED,200,0,UTILITY,2,0,19,0,47,0,5102,10,28,58,21703,773,296,7873,0,0,10,"[6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9]",[],[1],"[6, 8]",10756,28
REDACTED,REDACTED,BRONZE-II,6,35.20745,REDACTED,100,0,TOP,8,1,4,0,20,0,0,11,138,35,38145,0,413,12973,0,0,1,"[2, 3, 5, 5]",[],[],"[4, 5]",15469,138
REDACTED,REDACTED,IRON-III,6,35.20745,REDACTED,100,0,JUNGLE,3,0,5,1,26,0,5707,5,73,10,30428,0,122,9905,0,0,2,"[1, 1, 4, 4, 5]",[],[4],[4],12478,73
REDACTED,REDACTED,BRONZE-II,6,35.20745,REDACTED,100,0,MIDDLE,4,0,7,1,24,9,0,7,158,6,23208,0,252,11011,0,0,3,"[1, 1, 2, 2, 4, 5, 5]",[],"[4, 7]","[4, 5]",15380,158
REDACTED,REDACTED,BRONZE-III,6,35.20745,REDACTED,100,0,BOTTOM,9,1,11,0,15,0,23746,11,121,48,34670,0,377,12711,0,0,4,"[1, 2, 2, 2, 3, 3, 3, 5, 5, 5, 5]",[],[1],[],14470,121
REDACTED,REDACTED,BRONZE-I,6,35.20745,REDACTED,100,0,UTILITY,7,0,5,0,37,1,22986,11,86,35,20243,0,340,10976,0,0,5,"[2, 4, 4, 4, 4]",[],"[1, 7]",[1],11677,86
REDACTED,REDACTED,BRONZE-IV,6,35.20745,REDACTED,200,1,TOP,3,0,6,1,11,0,4011,6,99,7,26907,0,225,9607,0,0,6,"[7, 7, 8, 8, 8, 8]",[10],"[7, 7, 9]",[7],15063,99
REDACTED,REDACTED,BRONZE-III,6,35.20745,REDACTED,200,1,JUNGLE,12,4,6,1,19,0,1098,6,28,192,27781,0,211,12677,0,0,7,"[6, 6, 8, 8, 8, 9]",[6],[],"[6, 8, 9, 10]",13663,28
REDACTED,REDACTED,BRONZE-I,6,35.20745,REDACTED,200,1,MIDDLE,16,0,8,0,24,4,6418,1,166,20,33458,0,35,17362,0,0,8,"[6, 7, 7, 7, 9, 9, 10, 10]","[6, 7, 10]","[7, 7, 9]",[7],20089,166
REDACTED,REDACTED,BRONZE-III,6,35.20745,REDACTED,200,1,BOTTOM,11,1,7,5,17,2,8009,8,217,2,23677,495,228,16145,0,0,9,"[7, 7, 8, 8, 8, 8, 10]",[10],[7],"[6, 8, 8, 8]",17606,217
REDACTED,REDACTED,BRONZE-IV,6,35.20745,REDACTED,200,1,UTILITY,3,0,18,3,56,1,25036,10,44,20,17478,0,279,10967,0,0,10,"[6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9]",[6],"[7, 7]","[8, 8, 9, 9]",13655,44
REDACTED,REDACTED,BRONZE-III,6,37.91571667,REDACTED,100,0,TOP,1,0,17,0,16,1,1707,18,65,23,40008,0,540,9424,0,0,1,"[2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5]","[3, 4, 5, 5]",[],[],13170,65
REDACTED,REDACTED,BRONZE-II,6,37.91571667,REDACTED,100,0,JUNGLE,4,0,10,2,26,1,0,11,71,26,30511,0,383,12500,0,0,2,"[1, 3, 3, 3, 3, 3, 4, 4, 4, 5]","[4, 5]",[7],"[5, 5, 5]",16849,71
REDACTED,REDACTED,BRONZE-II,6,37.91571667,REDACTED,100,0,MIDDLE,14,0,7,1,25,3,38241,8,184,37,36853,0,250,16842,0,0,3,"[2, 4, 4, 4, 5, 5, 5]",[5],[],"[4, 4]",21645,184
REDACTED,REDACTED,IRON-I,6,37.91571667,REDACTED,100,0,BOTTOM,10,0,7,2,17,0,671,11,143,28,21039,340,366,14805,0,0,4,"[2, 2, 3, 3, 3, 3, 5]","[5, 5]",[],"[3, 5, 5]",15086,143
REDACTED,REDACTED,BRONZE-III,6,37.91571667,REDACTED,100,0,UTILITY,6,1,16,2,57,0,36314,8,115,46,20462,0,302,13118,0,0,5,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]","[4, 4]","[7, 7]","[3, 4]",17991,115
REDACTED,REDACTED,BRONZE-IV,6,37.91571667,REDACTED,200,1,TOP,19,0,0,5,17,0,27620,9,246,6,50705,0,419,19022,0,0,6,[],[],[7],"[7, 10]",22305,246
REDACTED,REDACTED,BRONZE-II,6,37.91571667,REDACTED,200,1,JUNGLE,20,5,10,1,22,1,6277,5,91,29,51759,0,260,19347,1,0,7,"[6, 6, 6, 6, 6, 8, 8, 8, 10, 10]",[6],[],"[6, 6, 8]",22791,91
REDACTED,REDACTED,BRONZE-II,6,37.91571667,REDACTED,200,1,MIDDLE,8,0,13,2,16,0,25088,10,177,22,51445,0,370,14333,0,0,8,"[6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 10, 10]",[6],"[5, 7, 7, 7]","[6, 6, 7, 7]",19468,177
REDACTED,REDACTED,BRONZE-IV,6,37.91571667,REDACTED,200,1,BOTTOM,5,0,5,1,10,0,2924,5,129,2,15022,765,174,10649,0,0,9,"[6, 7, 7, 8, 8]",[],[],[7],9522,129
REDACTED,REDACTED,BRONZE-I,6,37.91571667,REDACTED,200,1,UTILITY,3,0,17,0,51,1,4304,7,43,45,26546,774,227,10282,0,0,10,"[6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9]",[6],"[5, 7, 7]","[6, 7, 7, 7]",16463,43
REDACTED,REDACTED,MASTER-I,26,33.32046667,REDACTED,100,1,TOP,8,1,14,1,26,8,5352,6,209,24,42966,0,180,15500,0,0,1,"[2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5]","[2, 3, 4]","[2, 2]",[],17744,209
REDACTED,REDACTED,GRANDMASTER-I,26,33.32046667,REDACTED,100,1,JUNGLE,15,4,9,1,45,6,2841,5,52,12,43819,0,137,16468,1,0,2,"[1, 3, 3, 4, 4, 4, 4, 5, 5]",[],[1],"[1, 3, 3, 3, 4]",18788,52
REDACTED,REDACTED,CHALLENGER-I,26,33.32046667,REDACTED,100,1,MIDDLE,9,0,12,1,33,2,24390,2,237,31,15249,0,81,14350,0,0,3,"[1, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 5]",[4],"[1, 2, 2]","[2, 2, 2, 4, 5]",17217,237
REDACTED,REDACTED,GRANDMASTER-I,26,33.32046667,REDACTED,100,1,BOTTOM,7,0,11,2,35,7,3555,4,216,23,13844,717,139,13879,0,0,4,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5]",[1],"[1, 2]","[2, 2, 3, 3, 5]",15268,216
REDACTED,REDACTED,MASTER-I,26,33.32046667,REDACTED,100,1,UTILITY,3,0,11,0,82,20,4125,4,32,41,20564,464,89,8762,0,0,5,"[2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4]","[3, 4]","[1, 2, 2, 2]","[1, 2, 2, 2, 3, 3]",11399,32
REDACTED,REDACTED,DIAMOND-I,26,33.32046667,REDACTED,200,0,TOP,5,0,10,0,38,4,10012,4,243,39,30510,0,146,13127,0,0,6,"[7, 7, 8, 8, 8, 9, 9, 9, 9, 9]",[],[2],[],16951,243
REDACTED,REDACTED,MASTER-I,26,33.32046667,REDACTED,200,0,JUNGLE,2,1,6,0,25,2,692,11,61,24,27333,0,303,10667,0,0,7,"[6, 8, 8, 8, 9, 9]",[],[2],"[9, 9]",13708,61
REDACTED,REDACTED,GRANDMASTER-I,26,33.32046667,REDACTED,200,0,MIDDLE,4,0,3,0,28,5,13415,7,171,18,26175,0,183,9284,0,0,8,"[9, 9, 9]",[],[2],"[6, 6, 9]",11684,171
REDACTED,REDACTED,GRANDMASTER-I,26,33.32046667,REDACTED,200,0,BOTTOM,10,0,4,0,43,2,4201,8,196,5,24587,0,256,14242,0,0,9,"[6, 7, 8, 8]",[],[],"[6, 8]",13713,196
REDACTED,REDACTED,MASTER-I,26,33.32046667,REDACTED,200,0,UTILITY,0,0,12,0,85,8,15456,13,22,37,21124,715,267,7205,0,0,10,"[6, 6, 7, 8, 8, 9, 9, 9, 9, 9, 9, 9]",[],"[2, 7]","[8, 8]",8277,22
REDACTED,REDACTED,CHALLENGER-I,26,26.67283333,REDACTED,100,1,TOP,8,0,11,0,20,4,6950,7,194,14,32776,0,204,12307,1,0,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4]","[2, 2, 2, 2]",[],"[2, 2, 2]",14640,194
REDACTED,REDACTED,CHALLENGER-I,26,26.67283333,REDACTED,100,1,JUNGLE,22,1,7,3,24,4,26521,5,38,14,35186,0,191,19172,0,1,2,"[1, 1, 1, 1, 4, 5, 5]",[3],"[1, 1, 3]","[1, 1]",16969,38
REDACTED,REDACTED,GRANDMASTER-I,26,26.67283333,REDACTED,100,1,BOTTOM,0,1,7,2,13,1,14434,7,162,16,11731,0,168,9255,0,0,3,"[1, 1, 2, 2, 2, 2, 5]","[2, 2, 2]",[2],"[1, 2, 2, 2, 2]",12270,162
